School,Nickname
Air Force,Falcons
Akron,Zips
Alabama,Crimson Tide
Appalachian State,Mountaineers
Arizona,Wildcats
Arizona State,Sun Devils
Arkansas,Razorbacks
Arkansas State,Red Wolves
Army,Black Knights
Auburn,Tigers
Ball State,Cardinals
Baylor,Bears
Boise State,Broncos
Boston College,Eagles
Bowling Green,Falcons
Buffalo,Bulls
BYU,Cougars
California,Golden Bears
Central Michigan,Chippewas
Charlotte,49ers
Cincinnati,Bearcats
Clemson,Tigers
Coastal Carolina,Chanticleers
Colorado,Buffaloes
Colorado State,Rams
Delaware,Fightin' Blue Hens
Duke,Blue Devils
East Carolina,Pirates
Eastern Michigan,Eagles
Florida Atlantic,Owls
Florida International,Panthers
Florida,Gators
Florida State,Seminoles
Fresno State,Bulldogs
Georgia,Bulldogs
Georgia Southern,Eagles
Georgia State,Panthers
Georgia Tech,Yellow Jackets
Hawaiʻi,Rainbow Warriors
Houston,Cougars
Illinois,Fighting Illini
Indiana,Hoosiers
Iowa,Hawkeyes
Iowa State,Cyclones
Jacksonville State,Gamecocks
James Madison,Dukes
Kansas,Jayhawks
Kansas State,Wildcats
Kennesaw State,Owls
Kent State,Golden Flashes
Kentucky,Wildcats
Liberty,Flames
Louisiana,Ragin' Cajuns
Louisiana Tech,Bulldogs
Louisville,Cardinals
LSU,Tigers
Marshall,Thundering Herd
Maryland,Terrapins
Memphis,Tigers
Miami (FL),Hurricanes
Miami (OH),RedHawks
Michigan,Wolverines
Michigan State,Spartans
Middle Tennessee,Blue Raiders
Minnesota,Golden Gophers
Mississippi State,Bulldogs
Missouri,Tigers
Missouri State,Bears
Navy,Midshipmen
NC State,Wolfpack
Nebraska,Cornhuskers
Nevada,Wolf Pack
New Mexico,Lobos
New Mexico State,Aggies
North Carolina,Tar Heels
North Texas,Mean Green
Northern Illinois,Huskies
Northwestern,Wildcats
Notre Dame,Fighting Irish
Ohio,Bobcats
Ohio State,Buckeyes
Oklahoma,Sooners
Oklahoma State,Cowboys
Old Dominion,Monarchs
Ole Miss,Rebels
Oregon,Ducks
Oregon State,Beavers
Penn State,Nittany Lions
Pittsburgh,Panthers
Purdue,Boilermakers
Rice,Owls
Rutgers,Scarlet Knights
Sam Houston,Bearkats
San Diego State,Aztecs
San Jose State,Spartans
SMU,Mustangs
South Alabama,Jaguars
South Carolina,Gamecocks
South Florida,Bulls
Southern Miss,Golden Eagles
Stanford,Cardinal
Syracuse,Orange
TCU,Horned Frogs
Temple,Owls
Tennessee,Volunteers
Texas,Longhorns
Texas A&M,Aggies
Texas State,Bobcats
Texas Tech,Red Raiders
Toledo,Rockets
Troy,Trojans
Tulane,Green Wave
Tulsa,Golden Hurricane
UAB,Blazers
UCF,Knights
UCLA,Bruins
UConn,Huskies
ULM,Warhawks
UMass,Minutemen
UNLV,Rebels
USC,Trojans
Utah,Utes
Utah State,Aggies
UTEP,Miners
UTSA,Roadrunners
Vanderbilt,Commodores
Virginia,Cavaliers
Virginia Tech,Hokies
Wake Forest,Demon Deacons
Washington,Huskies
Washington State,Cougars
West Virginia,Mountaineers
Western Kentucky,Hilltoppers
Western Michigan,Broncos
Wisconsin,Badgers
Wyoming,Cowboys
Abilene Christian,Wildcats
Alabama A&M,Bulldogs
Alabama State,Hornets
Albany,Great Danes
Alcorn State,Braves
Arkansas–Pine Bluff,Golden Lions
Austin Peay,Governors
Bethune–Cookman,Wildcats
Brown,Bears
Bryant,Bulldogs
Bucknell,Bison
Butler,Bulldogs
Cal Poly,Mustangs
Campbell,Fighting Camels
Central Arkansas,Bears
Central Connecticut,Blue Devils
Charleston Southern,Buccaneers
Chattanooga,Mocs
The Citadel,Bulldogs
Colgate,Raiders
Columbia,Lions
Cornell,Big Red
Dartmouth,Big Green
Davidson,Wildcats
Dayton,Flyers
Delaware State,Hornets
Drake,Bulldogs
Duquesne,Dukes
East Tennessee State,Buccaneers
East Texas A&M,Lions
Eastern Illinois,Panthers
Eastern Kentucky,Colonels
Eastern Washington,Eagles
Elon,Phoenix
Florida A&M,Rattlers
Fordham,Rams
Furman,Paladins
Gardner–Webb,Runnin' Bulldogs
Georgetown,Hoyas
Grambling State,Tigers
Hampton,Pirates
Harvard,Crimson
Holy Cross,Crusaders
Houston Christian,Huskies
Howard,Bison
Idaho,Vandals
Idaho State,Bengals
Illinois State,Redbirds
Incarnate Word,Cardinals
Indiana State,Sycamores
Jackson State,Tigers
Lafayette,Leopards
Lamar,Cardinals
Lehigh,Mountain Hawks
Lindenwood,Lions
LIU,Sharks
Maine,Black Bears
Marist,Red Foxes
McNeese,Cowboys
Mercer,Bears
Mercyhurst,Lakers
Merrimack,Warriors
Mississippi Valley State,Delta Devils
Monmouth,Hawks
Montana,Grizzlies
Montana State,Bobcats
Morehead State,Eagles
Morgan State,Bears
Murray State,Racers
New Hampshire,Wildcats
New Haven,Chargers
Nicholls,Colonels
Norfolk State,Spartans
North Alabama,Lions
North Carolina A&T,Aggies
North Carolina Central,Eagles
North Dakota,Fighting Hawks
North Dakota State,Bison
Northern Arizona,Lumberjacks
Northern Colorado,Bears
Northern Iowa,Panthers
Northwestern State,Demons
Pennsylvania,Quakers
Portland State,Vikings
Prairie View A&M,Panthers
Presbyterian,Blue Hose
Princeton,Tigers
Rhode Island,Rams
Richmond,Spiders
Robert Morris,Colonials
Sacramento State,Hornets
Sacred Heart,Pioneers
Saint Francis (PA),Red Flash
St. Thomas,Tommies
Samford,Bulldogs
San Diego,Toreros
South Carolina State,Bulldogs
South Dakota,Coyotes
South Dakota State,Jackrabbits
Southeast Missouri State,Redhawks
Southeastern Louisiana,Lions
Southern,Jaguars
Southern Illinois,Salukis
Southern Utah,Thunderbirds
Stephen F. Austin,Lumberjacks
Stetson,Hatters
Stonehill,Skyhawks
Stony Brook,Seawolves
Tarleton State,Texans
Tennessee State,Tigers
Tennessee Tech,Golden Eagles
Texas Southern,Tigers
Towson,Tigers
UC Davis,Aggies
UT Martin,Skyhawks
Utah Tech,Trailblazers
UT Rio Grande Valley,Vaqueros
Valparaiso,Beacons
Villanova,Wildcats
VMI,Keydets
Wagner,Seahawks
Weber State,Wildcats
West Georgia, Wolves
Western Carolina,Catamounts
Western Illinois,Leathernecks
William & Mary,Tribe
Wofford,Terriers
Yale,Bulldogs
Youngstown State,Penguins
